"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","83.9","83.2","84.5","84","84","",
"Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.241","62.635","63.008","63.378","63.758","64.156","64.572","64.995","65.414","65.827","66.228","66.609","66.968","67.31","67.643","67.988","68.371","68.804","69.29","69.819","70.364","70.892","71.369","71.772","72.095","72.344","72.541","72.715","72.885","73.053","73.194","73.267","73.255","73.164","73.025","72.914","72.926","73.122","73.528","74.131","74.873","75.663","76.398","76.998","77.432","77.69","77.799","77.825","77.827","77.832","77.861","77.925","78.018","78.133","78.273","78.435","78.614","78.803","",
"Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.926448951065","46.5274411226574","47.1275245510685","47.7268840858987","48.3229405178945","48.9075259912602","49.4690282013237","50.0006594503096","50.5000345821418","50.9723662848122","51.4314599870438","51.8964471210994","52.3836645617259","52.9016295119976","53.4508765595871","54.0251308473611","54.6132926218071","55.1962949003195","55.7573002544524","56.2851082375395","56.7730640181004","57.218308413083","57.6288050954702","58.0150005335282","58.3823749948928","58.7365358906638","59.0859573205807","59.4509498060292","59.8007607738087","60.1795048411201","60.5493496056496","60.9078278736064","61.2765583527086","61.6270624300945","61.9731242029883","62.3094182805155","62.6535762306248","62.9893355701598","63.3213093153584","63.6297289475309","63.9385059141705","64.2569122632555","64.5915007991323","64.9272023292573","65.2770361541057","65.6421348164629","66.0315326058796","66.4391637676897","66.8552547080538","67.2863609991386","67.7122931898703","68.1153533949924","68.4892621021869","68.8332234458033","69.1438574076148","69.4194330373688","69.6747366725454","69.9148881073424","",
"Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.7883157825006","49.3063880867436","49.9132895100613","50.6381201623647","51.4867834013579","52.4228824212901","53.392498309499","54.3432647712185","55.2310160071192","56.0267774194409","56.7642527208934","57.4013677185644","57.963893859207","58.518663670523","59.0734937269584","59.5812488372934","60.0970449873832","60.6054123791828","61.0826621998419","61.5218850087386","61.9448635590973","62.3432321683698","62.7220426697483","63.0536983254373","63.3517302251578","63.658226707186","63.9806312441346","64.2566644754884","64.5249481532917","64.7835684702544","65.0341138117109","65.2750599613604","65.4449334953183","65.6579452896279","65.922555905861","66.1670162630051","66.4548597233079","66.7505435619449","67.0296483043309","67.2834518669383","67.5760880187255","67.8658165774021","68.1609296623703","68.4705210242507","68.8047351862586","69.1324903749129","69.491900855909","69.8516485629879","70.1947124367886","70.5528628443154","70.8822438988945","71.2165409513184","71.5150075339862","71.8022378687595","72.0581231890525","72.2951801017517","72.5180458457431","72.7295965878371","",
"Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.225","48.708","49.115","49.439","49.684","49.863","49.995","50.109","50.236","50.394","50.601","50.866","51.184","51.55","51.966","52.434","52.957","53.526","54.128","54.75","55.372","55.971","56.537","57.063","57.546","58.027","58.559","59.16","59.808","60.449","60.973","61.249","61.181","60.716","59.849","58.579","56.937","55.053","53.082","51.159","49.454","48.124","47.235","46.816","46.874","47.373","48.23","49.296","50.43","51.542","52.563","53.453","54.231","54.916","55.499","55.981","56.37","56.698","",
"Late-demographic dividend","LTE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.6697655195154","53.1824922997555","53.839003882886","54.7400565252486","55.8850357557387","57.2403875717441","58.6627635045861","60.0504953404309","61.349336347251","62.433656603243","63.4110265626266","64.1809858276295","64.819159217665","65.4150588102697","66.021259461595","66.5175901237271","67.051934804597","67.58007576037","68.0582499549241","68.4863675393964","68.8940134806104","69.3074118888143","69.6844660386358","69.9771631316724","70.2177211731199","70.4921198916733","70.823708246259","71.0463378701564","71.2791954778665","71.4625939285264","71.6609087746679","71.8112939653084","71.8513126120062","71.9789148339316","72.2156314752199","72.4235930958631","72.7287401442662","73.0380170509977","73.3501317622652","73.6118857272086","73.9397432947925","74.2757054688758","74.5937321973073","74.9191453454845","75.2793089887635","75.5866388002992","75.9295061352342","76.237256517197","76.4909413890437","76.7592529923009","76.9695243912932","77.2249626821502","77.4154522785504","77.622928526937","77.8110926228044","77.9889966899741","78.1790878241282","78.360284809278","",
"Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.9","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","79.6","80.1","79.7","80.1","80.1","",
"Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.685","72.004","72.29","72.538","72.748","72.92","73.057","73.17","73.273","73.376","73.492","73.633","73.804","74.005","74.236","74.491","74.757","75.024","75.283","75.534","75.785","76.046","76.33","76.639","76.971","77.313","77.649","77.963","78.246","78.494","78.71","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","83.9","85.2","84.7","85.4","85.4","",
"Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.49","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","78.9","79.4","79.5","79.6","79.7","",
"Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.405","66.915","67.411","67.893","68.364","68.831","69.303","69.786","70.284","70.798","71.325","71.862","72.401","72.931","73.447","73.942","74.411","74.852","75.267","75.658","76.027","76.379","76.721","77.059","77.397","77.739","78.088","78.443","78.802","79.164","79.528","79.895","80.26","80.621","80.977","81.324","81.662","81.989","82.307","82.613","82.908","83.193","83.467","83.734","83.995","84.253","84.514","84.778","85.045","85.312","85.574","85.824","86.055","86.266","86.454","86.623","86.776","86.921","",
"St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","76.6","76.2","76.3","76.1","76.9","77","77.6","77.6","77.8","79.1","78.6","78.8","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81","81.2","81.4","81.5","81.7","81.9","82","82.2","82.3","82.5","82.6","82.8","82.9","83","",
"Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.806","50.077","50.376","50.712","51.087","51.494","51.921","52.352","52.774","53.183","53.575","53.946","54.307","54.673","55.059","55.49","55.994","56.584","57.262","58.021","58.844","59.705","60.573","61.418","62.224","62.984","63.703","64.394","65.064","65.71","66.318","66.872","67.367","67.8","68.181","68.519","68.833","69.141","69.466","69.82","70.221","70.682","71.197","71.753","72.339","72.932","73.507","74.043","74.524","74.943","75.303","75.612","75.893","76.161","76.425","76.69","76.956","77.217","",
"Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.791","66.096","66.4","66.705","67.008","67.302","67.574","67.815","68.018","68.179","68.298","68.378","68.428","68.457","68.469","68.462","68.425","68.362","68.282","68.206","68.172","68.225","68.388","68.664","69.039","69.478","69.931","70.343","70.671","70.897","71.008","71.012","70.945","70.845","70.733","70.641","70.594","70.602","70.67","70.797","70.964","71.14","71.301","71.436","71.551","71.681","71.874","72.166","72.569","73.074","73.641","74.219","74.749","75.188","75.522","75.751","75.895","75.996","",
"Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.954","41.434","41.912","42.385","42.855","43.324","43.795","44.272","44.755","45.241","45.731","46.219","46.703","47.176","47.636","48.08","48.512","48.932","49.334","49.714","50.049","50.317","50.51","50.637","50.718","50.789","50.892","51.066","51.341","51.731","52.243","52.869","53.577","54.333","55.118","55.914","56.708","57.493","58.262","59.001","59.699","60.348","60.952","61.516","62.043","62.54","63.015","63.478","63.937","64.396","64.857","65.319","65.777","66.225","66.663","67.09","67.506","67.91","",
"Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.429","37.974","38.551","39.158","39.787","40.436","41.099","41.777","42.469","43.172","43.885","44.608","45.343","46.092","46.859","47.651","48.476","49.338","50.233","51.154","52.083","52.998","53.885","54.737","55.559","56.37","57.195","58.061","58.98","59.952","60.961","61.978","62.975","63.938","64.866","65.786","66.737","67.746","68.823","69.954","71.108","72.243","73.309","74.265","75.087","75.754","76.26","76.631","76.898","77.088","77.232","77.364","77.51","77.688","77.911","78.18","78.484","78.799","",
"Middle East & North Africa","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.3420161039115","48.4708945827634","49.0851414530912","49.1884280099624","49.821572001453","50.4601298468532","51.5762582091072","52.181199766766","52.7667212911088","53.3513398584179","53.9419406628219","54.5515277144526","55.1404376893433","55.8243654078853","56.5119926551558","57.2491622287189","58.0296949855179","58.8197300525675","59.6386748355889","60.4703062837054","61.3053477328595","62.1239183352292","62.9181399534388","63.6932673147304","64.4281873087596","65.1160597059499","65.7375998580236","66.316624380251","66.8090703668267","67.3571215461293","67.8344114285857","68.2722446531867","68.651084665458","69.0679824093573","69.467606067558","69.8744348749733","70.2531583324046","70.6059210958141","70.9381861213318","71.2481134110555","71.5531254415594","71.8446700425909","72.1324961225146","72.42089841519","72.7200735768225","73.001466484847","73.285963327039","73.5460970744297","73.79810187147","74.0216771521621","74.2239169934647","74.4036465484657","74.5849291880428","74.7760244066369","74.9712076706956","75.1696980497771","75.3759719660654","75.588435488043","",
"Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.139","59.75","60.291","60.768","61.194","61.588","61.968","62.355","62.766","63.214","63.713","64.269","64.873","65.512","66.177","66.854","67.53","68.191","68.825","69.422","69.974","70.479","70.943","71.373","71.773","72.148","72.503","72.845","73.178","73.506","73.831","74.153","74.47","74.778","75.079","75.374","75.665","75.951","76.233","76.507","76.768","77.012","77.235","77.436","77.615","77.777","77.927","78.071","78.215","78.363","78.518","78.681","78.849","79.019","79.191","79.365","79.538","79.71","",
"Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","69.4","67.8","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.4139895339907","49.9453077018098","50.568512331372","51.3148981193786","52.1941033678611","53.1665465303369","54.1738058900946","55.1610936101746","56.0808017350029","56.9016112351287","57.6602470608243","58.3114346237703","58.8837186092232","59.448951185909","60.0159486418523","60.5343596240811","61.0638265476448","61.5875561457941","62.0790830560248","62.5302871474629","62.9642843348953","63.3711213491991","63.755766422127","64.0894154772723","64.3876532152752","64.6968252082175","65.0260954192491","65.3089554416952","65.5880720490755","65.8611137652429","66.1278540620447","66.3838565295108","66.5665625960739","66.7927315432891","67.0739593624467","67.3317772531492","67.6344936538468","67.9401807041824","68.2279801946843","68.4819752290886","68.7720503395876","69.0561640358502","69.3411952401196","69.6371467491998","69.9555895184864","70.2629331947176","70.6022964065847","70.9406850206153","71.2608475511728","71.5997448524493","71.9102421880978","72.230525025052","72.5149417075492","72.7904328261208","73.0346884642495","73.2616365331424","73.4762116830277","73.6809551076595","",
"North Macedonia","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.072","61.737","62.387","63.026","63.66","64.294","64.93","65.563","66.186","66.793","67.373","67.918","68.42","68.872","69.27","69.606","69.874","70.08","70.237","70.362","70.48","70.617","70.792","71.015","71.289","71.605","71.945","72.284","72.603","72.895","73.158","73.398","73.627","73.858","74.094","74.344","74.617","74.909","75.214","75.52","75.805","76.042","76.218","76.326","76.374","76.379","76.37","76.377","76.423","76.516","76.658","76.838","77.034","77.229","77.416","77.59","77.751","77.906","",
"Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","29.026","29.21","29.432","29.704","30.033","30.429","30.896","31.424","32.006","32.633","33.296","33.984","34.688","35.399","36.112","36.829","37.554","38.295","39.05","39.813","40.573","41.316","42.032","42.709","43.343","43.937","44.498","45.036","45.552","46.039","46.473","46.818","47.062","47.212","47.291","47.34","47.413","47.562","47.823","48.216","48.752","49.424","50.192","51.012","51.855","52.683","53.461","54.173","54.812","55.375","55.87","56.32","56.756","57.203","57.671","58.163","58.674","59.189","",
"Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.515","70.788","71.053","71.313","71.573","71.833","72.094","72.353","72.61","72.864","73.115","73.364","73.61","73.854","74.095","74.334","74.571","74.806","75.039","75.27","75.499","75.725","75.949","76.171","76.39","76.607","76.823","77.037","77.249","77.461","77.671","77.88","78.088","78.293","78.496","79.8","79.8","80.3","80.2","79.6","80.5","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","84","84.3","84.1","84.4","84.4","",
"Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.744","46.383","47.097","47.906","48.807","49.764","50.72","51.61","52.388","53.038","53.564","53.99","54.362","54.719","55.08","55.456","55.846","56.24","56.63","57.016","57.398","57.775","58.148","58.516","58.88","59.24","59.597","59.951","60.303","60.652","60.997","61.338","61.672","62","62.322","62.64","62.955","63.268","63.58","63.892","64.197","64.493","64.775","65.046","65.31","65.579","65.87","66.19","66.541","66.916","67.302","67.677","68.02","68.32","68.571","68.774","68.94","69.086","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.2098401760984","47.8217459667868","48.4361506045891","49.0584658816928","49.6902480933253","50.3255558587141","50.953391004242","51.5651455398071","52.1583760229184","52.7376391792084","53.3122186120272","53.8957061359171","54.501851820758","55.1405201887184","55.8158148447328","56.5337839533013","57.2964767799393","58.0953566622047","58.9193825221179","59.7589464101655","60.6034031422193","61.4419396922874","62.2636737069046","63.0570549719208","63.8117447818418","64.5164272866498","65.1640713412959","65.7581831191516","66.3045997060461","66.8071928276627","67.2939371357301","67.7318650741174","68.1510349863416","68.5589395129116","68.9589318088925","69.350600734479","69.7300057131916","70.0905811566984","70.4292694329089","70.7478625964714","71.0522273249686","71.3501742102472","71.6485058872362","71.9508792651298","72.2583533106261","72.5650608103128","72.8626388917859","73.1417504799147","73.3943389756314","73.6191470077464","73.8193195213351","74.0042398440228","74.1849777284588","74.3707966803083","74.5645091633073","74.7673572025277","74.9766543443087","75.1868964560902","",
"Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.961","65.661","66.368","67.072","67.767","68.464","69.183","69.936","70.726","71.539","72.351","73.131","73.849","74.482","75.016","75.441","75.756","75.982","76.141","76.25","76.329","76.395","76.46","76.536","76.633","76.763","76.936","77.141","77.36","77.574","77.746","77.832","77.812","77.68","77.446","77.142","76.812","76.508","76.268","76.11","76.034","76.018","76.032","76.055","76.088","76.152","76.277","76.484","76.779","77.152","77.575","78.012","78.426","78.786","79.081","79.308","79.48","79.623","",
"Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.687","51.548","52.384","53.18","53.926","54.626","55.289","55.927","56.545","57.136","57.68","58.155","58.544","58.843","59.053","59.184","59.245","59.265","59.273","59.295","59.361","59.499","59.714","60.004","60.364","60.781","61.233","61.69","62.125","62.522","62.861","63.124","63.324","63.481","63.616","63.769","63.987","64.3","64.724","65.258","65.882","66.561","67.249","67.907","68.518","69.079","69.602","70.11","70.615","71.116","71.601","72.053","72.457","72.806","73.099","73.342","73.546","73.729","",
"Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.381","36.863","37.329","37.776","38.208","38.631","39.053","39.481","39.918","40.366","40.827","41.305","41.791","42.268","42.719","43.108","43.397","43.569","43.626","43.58","43.462","43.316","43.19","43.125","43.141","43.243","43.42","43.645","43.899","44.182","44.509","44.902","45.374","45.924","46.541","47.194","47.845","48.463","49.031","49.547","50.031","50.519","51.047","51.641","52.303","53.022","53.772","54.522","55.245","55.932","56.586","57.221","57.854","58.496","59.143","59.782","60.395","60.966","",
"Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.92","44.671","45.404","46.11","46.783","47.419","48.018","48.59","49.141","49.676","50.201","50.719","51.233","51.747","52.266","52.796","53.345","53.913","54.495","55.085","55.673","56.245","56.792","57.301","57.768","58.187","58.557","58.886","59.181","59.449","59.698","59.937","60.17","60.4","60.628","60.849","61.053","61.232","61.385","61.513","61.626","61.733","61.847","61.977","62.129","62.308","62.513","62.738","62.976","63.222","63.469","63.711","63.944","64.165","64.372","64.564","64.745","64.918","",
"Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.626","61.623","62.5","63.241","63.848","64.32","64.667","64.923","65.129","65.322","65.552","65.864","66.277","66.792","67.403","68.085","68.798","69.491","70.121","70.665","71.107","71.444","71.698","71.897","72.058","72.206","72.369","72.561","72.789","73.05","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6366666666667","75.7733333333333","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.5","77.5","77.58","77.79","77.76","77.89","",
"Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.335","38.58","38.816","39.043","39.265","39.497","39.756","40.055","40.401","40.795","41.23","41.693","42.169","42.64","43.101","43.548","43.986","44.42","44.853","45.282","45.698","46.095","46.465","46.803","47.109","47.386","47.64","47.88","48.108","48.321","48.51","48.661","48.765","48.819","48.829","48.786","48.68","48.532","48.376","48.26","48.249","48.413","48.796","49.421","50.297","51.428","52.802","54.355","56.007","57.692","59.33","60.852","62.22","63.408","64.395","65.174","65.761","66.21","",
"Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.322","60.899","61.47","62.034","62.59","63.136","63.669","64.188","64.692","65.18","65.651","66.106","66.547","66.975","67.39","67.793","68.184","68.563","68.931","69.288","69.634","69.971","70.299","70.619","70.93","71.233","71.528","71.815","72.093","72.364","72.627","72.884","73.134","73.379","73.618","73.853","74.084","74.311","74.533","74.749","74.955","75.147","75.324","75.487","75.637","75.783","75.93","76.085","76.253","76.434","76.624","76.82","77.014","77.2","77.376","77.543","77.7","77.853","",
"North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1929252260578","73.6755097836555","73.5829328574597","73.4985654589148","73.8243122140566","73.9213817073197","74.0358536973734","74.4247789672531","74.2549445060984","74.5489501866205","74.8436677584621","75.1533935229832","75.2365703505506","75.4444746405183","75.9958078402724","76.6600312148698","76.8755447933831","77.2737619769851","77.3976857596866","77.8756111611605","77.5277380797124","77.9252172389488","78.2255721164464","78.2450887522106","78.3452755143832","78.3550599019575","78.3648812781721","78.4752455394141","78.4953852938732","78.6968962248363","78.9877415035879","79.0975649897153","79.2776191790071","79.0168508415662","79.1872168556537","79.1067782881836","79.2968275866118","79.5867072544535","79.6861986284181","79.6150012084901","79.5439793306761","79.7344822455693","79.8348756094916","79.944806126813","80.3154790048587","80.3449379364778","80.5352456704273","80.8254798185076","80.8355681358325","81.1361394855495","81.2466380160292","81.3472612946934","81.4580566218175","81.4689615806418","81.5597212011887","81.4797916752249","81.4162719076037","81.4308496407047","",
"Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.111","49.715","50.298","50.86","51.404","51.934","52.454","52.971","53.492","54.022","54.571","55.15","55.757","56.387","57.029","57.666","58.273","58.836","59.345","59.801","60.217","60.616","61.02","61.444","61.888","62.357","62.851","63.347","63.813","64.214","64.505","64.638","64.587","64.342","63.9","63.254","62.402","61.391","60.29","59.163","58.079","57.098","56.271","55.651","55.29","55.261","55.626","56.362","57.414","58.721","60.191","61.717","63.196","64.536","65.677","66.579","67.241","67.724","",
"New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.2","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","70.3","71.2","71.7","72.3","72.7","72.5","73.5","71.8","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.8","77.7","79.2","78.6","78.8","79","79.2","79.5","79.6","79.9","80.2032990842288","79.5357986694074","80.1114866148467","80.1752254479239","79.9320790032279","80.1659626264641","79.8352338401928","79.3","",
"Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.471","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.217","44.79","45.394","46.023","46.669","47.322","47.972","48.613","49.243","49.861","50.473","51.088","51.717","52.369","53.046","53.756","54.505","55.285","56.083","56.885","57.668","58.406","59.084","59.692","60.227","60.695","61.111","61.496","",
"Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.445","38.887","39.315","39.724","40.112","40.483","40.843","41.201","41.566","41.943","42.335","42.747","43.174","43.613","44.058","44.507","44.961","45.412","45.849","46.261","46.627","46.927","47.154","47.306","47.386","47.404","47.378","47.328","47.274","47.228","47.191","47.16","47.127","47.088","47.049","47.014","46.988","46.98","47.002","47.065","47.191","47.399","47.693","48.069","48.518","49.021","49.555","50.091","50.61","51.101","51.561","51.997","52.426","52.86","53.304","53.758","54.222","54.69","",
"Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.35","49.004","49.666","50.336","51.012","51.693","52.378","53.067","53.756","54.443","55.128","55.81","56.488","57.159","57.82","58.465","59.085","59.68","60.25","60.797","61.328","61.85","62.372","62.903","63.448","64.014","64.608","65.225","65.858","66.5","67.138","67.757","68.346","68.9","69.42","69.915","70.401","70.895","71.404","71.931","72.469","73.008","73.531","74.028","74.492","74.922","75.321","75.696","76.054","76.398","76.728","77.042","77.34","77.623","77.89","78.146","78.391","78.628","",
"Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.38","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","83.2","83.5","83.2","83.2","83.2","",
"Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.87","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","83.8","84.2","84.2","84.2","84.2","",
"Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.304","35.666","36.087","36.565","37.095","37.666","38.266","38.884","39.508","40.128","40.738","41.334","41.92","42.504","43.087","43.677","44.278","44.898","45.54","46.207","46.898","47.609","48.336","49.075","49.828","50.599","51.393","52.215","53.066","53.941","54.836","55.746","56.66","57.571","58.469","59.35","60.21","61.051","61.872","62.667","63.434","64.169","64.871","65.541","66.179","66.783","67.355","67.897","68.412","68.903","69.373","69.826","70.263","70.686","71.096","71.493","71.877","72.247","",
"Nauru","NRU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.9","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.7","82.8","83","83.2","83.3","83.27","83.4","83.4","",
"OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.2504063762206","70.674935036413","70.7137959012106","70.9994214153976","71.4481741581499","71.599274973238","71.9166280784706","72.1889188361729","72.2789397345937","72.4679819639787","72.8079003174213","73.1247041836487","73.4137901154007","73.6009915149245","74.0101321607891","74.3987032848869","74.6938558062435","75.1184756026678","75.341070818444","75.7429524015842","75.796361018044","76.1780822057496","76.5140810526294","76.6277372844014","76.927504946488","77.0558302954879","77.2946676315695","77.5702468932255","77.7029305341331","77.9693945908322","78.1870933010217","78.3796677865085","78.6503401882697","78.7028312567281","79.0032360197672","79.0744459673238","79.367635031708","79.6628078526664","79.8362222268619","79.9342258917477","80.1694223633669","80.4332651136691","80.5741007400871","80.6792552587517","81.0708300418106","81.1727015049145","81.4612597679616","81.6756467407672","81.7906382309637","82.0356267335009","82.1846478093712","82.4095922974384","82.4890689266043","82.6333265397951","82.8764201498746","82.750214628418","82.9205287863414","82.9828610946607","",
"Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.504","44.372","45.224","46.06","46.881","47.684","48.462","49.217","49.959","50.698","51.459","52.267","53.135","54.071","55.07","56.123","57.212","58.307","59.386","60.43","61.431","62.383","63.294","64.169","65.007","65.804","66.561","67.279","67.961","68.61","69.231","69.827","70.401","70.958","71.5","72.029","72.545","73.046","73.533","74.005","74.465","74.915","75.357","75.789","76.208","76.609","76.983","77.327","77.638","77.919","78.172","78.405","78.625","78.84","79.055","79.271","79.489","79.706","",
