Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Thailand,THA,1965,59.56,54.827,57.136
Thailand,THA,1966,59.986999999999995,55.261,57.567
Thailand,THA,1967,60.422,55.693000000000005,58.0
Thailand,THA,1968,60.88,56.126000000000005,58.443999999999996
Thailand,THA,1969,61.368,56.56399999999999,58.905
Thailand,THA,1970,61.888000000000005,57.012,59.387
Thailand,THA,1971,62.441,57.468,59.888000000000005
Thailand,THA,1972,63.015,57.933,60.405
Thailand,THA,1973,63.6,58.403,60.93
Thailand,THA,1974,64.19,58.876000000000005,61.46
Thailand,THA,1975,64.77600000000001,59.345,61.986000000000004
Thailand,THA,1976,65.345,59.799,62.496
Thailand,THA,1977,65.895,60.235,62.986999999999995
Thailand,THA,1978,66.43,60.66,63.464
Thailand,THA,1979,66.955,61.085,63.93600000000001
Thailand,THA,1980,67.494,61.544,64.433
Thailand,THA,1981,68.078,62.083,64.993
Thailand,THA,1982,68.722,62.718999999999994,65.635
Thailand,THA,1983,69.42399999999999,63.446000000000005,66.35300000000001
Thailand,THA,1984,70.169,64.238,67.128
Thailand,THA,1985,70.92,65.039,67.911
Thailand,THA,1986,71.63,65.77600000000001,68.642
Thailand,THA,1987,72.257,66.38600000000001,69.266
Thailand,THA,1988,72.77199999999999,66.828,69.747
Thailand,THA,1989,73.164,67.089,70.07300000000001
Thailand,THA,1990,73.439,67.175,70.25
Thailand,THA,1991,73.616,67.117,70.303
Thailand,THA,1992,73.735,66.976,70.283
Thailand,THA,1993,73.831,66.815,70.241
Thailand,THA,1994,73.923,66.668,70.204
Thailand,THA,1995,74.018,66.565,70.192
Thailand,THA,1996,74.118,66.523,70.214
Thailand,THA,1997,74.214,66.538,70.266
Thailand,THA,1998,74.305,66.608,70.346
Thailand,THA,1999,74.4,66.738,70.462
Thailand,THA,2000,74.513,66.937,70.624
Thailand,THA,2001,74.657,67.211,70.84100000000001
Thailand,THA,2002,74.84,67.548,71.11
Thailand,THA,2003,75.067,67.931,71.42399999999999
Thailand,THA,2004,75.339,68.345,71.775
Thailand,THA,2005,75.654,68.767,72.149
Thailand,THA,2006,76.01,69.17399999999999,72.53399999999999
Thailand,THA,2007,76.393,69.54899999999999,72.915
Thailand,THA,2008,76.788,69.881,73.279
Thailand,THA,2009,77.182,70.164,73.617
Thailand,THA,2010,77.561,70.402,73.923
Thailand,THA,2011,77.91,70.60300000000001,74.197
Thailand,THA,2012,78.226,70.789,74.446
Thailand,THA,2013,78.505,70.97399999999999,74.678
Thailand,THA,2014,78.747,71.166,74.895
Thailand,THA,2015,78.953,71.368,75.10300000000001
Thailand,THA,2016,79.133,71.581,75.303
Thailand,THA,2017,79.298,71.798,75.498
Timor-Leste,TLS,1960,34.32,33.181999999999995,33.729
Timor-Leste,TLS,1961,34.823,33.68,34.229
Timor-Leste,TLS,1962,35.325,34.181,34.73
Timor-Leste,TLS,1963,35.828,34.683,35.232
Timor-Leste,TLS,1964,36.332,35.183,35.734
Timor-Leste,TLS,1965,36.875,35.719,36.272
Timor-Leste,TLS,1966,37.501999999999995,36.336,36.894
Timor-Leste,TLS,1967,38.211,37.031,37.596
Timor-Leste,TLS,1968,38.96,37.760999999999996,38.335
Timor-Leste,TLS,1969,39.681,38.452,39.041
Timor-Leste,TLS,1970,40.195,38.914,39.528
Timor-Leste,TLS,1971,40.289,38.915,39.574
Timor-Leste,TLS,1972,39.871,38.361999999999995,39.085
Timor-Leste,TLS,1973,38.953,37.273,38.077
Timor-Leste,TLS,1974,37.638000000000005,35.764,36.659
Timor-Leste,TLS,1975,36.167,34.11,35.092
Timor-Leste,TLS,1976,34.857,32.671,33.714
Timor-Leste,TLS,1977,33.994,31.761,32.826
Timor-Leste,TLS,1978,33.775999999999996,31.581,32.628
Timor-Leste,TLS,1979,34.264,32.183,33.177
Timor-Leste,TLS,1980,35.425,33.494,34.419000000000004
Timor-Leste,TLS,1981,37.122,35.319,36.184
Timor-Leste,TLS,1982,39.08,37.335,38.174
Timor-Leste,TLS,1983,41.06,39.27,40.132
Timor-Leste,TLS,1984,42.937,40.998000000000005,41.931999999999995
Timor-Leste,TLS,1985,44.608999999999995,42.434,43.481
Timor-Leste,TLS,1986,46.026,43.567,44.748999999999995
Timor-Leste,TLS,1987,47.24100000000001,44.504,45.82
Timor-Leste,TLS,1988,48.31100000000001,45.346000000000004,46.773
Timor-Leste,TLS,1989,49.254,46.135,47.638000000000005
Timor-Leste,TLS,1990,50.113,46.934,48.468999999999994
Timor-Leste,TLS,1991,50.95,47.815,49.332
Timor-Leste,TLS,1992,51.823,48.81100000000001,50.273
Timor-Leste,TLS,1993,52.771,49.935,51.317
Timor-Leste,TLS,1994,53.81100000000001,51.18,52.467
Timor-Leste,TLS,1995,54.935,52.501000000000005,53.696000000000005
Timor-Leste,TLS,1996,56.114,53.828,54.95399999999999
Timor-Leste,TLS,1997,57.299,55.086000000000006,56.178999999999995
Timor-Leste,TLS,1998,58.45,56.226000000000006,57.325
Timor-Leste,TLS,1999,59.552,57.236000000000004,58.38
Timor-Leste,TLS,2000,60.608000000000004,58.146,59.36
Timor-Leste,TLS,2001,61.631,59.013999999999996,60.303999999999995
Timor-Leste,TLS,2002,62.638999999999996,59.903,61.251000000000005
Timor-Leste,TLS,2003,63.64,60.843999999999994,62.223
Timor-Leste,TLS,2004,64.622,61.832,63.208999999999996
Timor-Leste,TLS,2005,65.558,62.82,64.175
Timor-Leste,TLS,2006,66.417,63.74100000000001,65.068
Timor-Leste,TLS,2007,67.176,64.53,65.842
Timor-Leste,TLS,2008,67.822,65.14699999999999,66.472
Timor-Leste,TLS,2009,68.35600000000001,65.589,66.956
Timor-Leste,TLS,2010,68.793,65.87899999999999,67.313
Timor-Leste,TLS,2011,69.156,66.064,67.578
Timor-Leste,TLS,2012,69.47800000000001,66.21,67.805
Timor-Leste,TLS,2013,69.788,66.37100000000001,68.033
Timor-Leste,TLS,2014,70.101,66.571,68.285
Timor-Leste,TLS,2015,70.42699999999999,66.821,68.569
Timor-Leste,TLS,2016,70.763,67.113,68.881
Timor-Leste,TLS,2017,71.098,67.417,69.199
Togo,TGO,1960,41.225,39.366,40.297
Togo,TGO,1961,41.903999999999996,39.976,40.941
Togo,TGO,1962,42.58,40.579,41.58
Togo,TGO,1963,43.253,41.176,42.215
Togo,TGO,1964,43.923,41.768,42.846000000000004
Togo,TGO,1965,44.591,42.353,43.473
Togo,TGO,1966,45.26,42.934,44.098
Togo,TGO,1967,45.93,43.508,44.72
Togo,TGO,1968,46.601000000000006,44.077,45.339
Togo,TGO,1969,47.271,44.64,45.955
Togo,TGO,1970,47.938,45.199,46.568000000000005
Togo,TGO,1971,48.6,45.754,47.175
Togo,TGO,1972,49.253,46.305,47.777
Togo,TGO,1973,49.895,46.854,48.371
Togo,TGO,1974,50.525,47.398,48.958
Togo,TGO,1975,51.144,47.93899999999999,49.537
Togo,TGO,1976,51.758,48.477,50.111999999999995
Togo,TGO,1977,52.367,49.01,50.683
Togo,TGO,1978,52.97,49.537,51.246
Togo,TGO,1979,53.56100000000001,50.053999999999995,51.799
Togo,TGO,1980,54.135,50.56100000000001,52.339
Togo,TGO,1981,54.68899999999999,51.056000000000004,52.863
Togo,TGO,1982,55.213,51.536,53.365
Togo,TGO,1983,55.696000000000005,51.998999999999995,53.839
Togo,TGO,1984,56.126999999999995,52.441,54.276
Togo,TGO,1985,56.494,52.864,54.673
Togo,TGO,1986,56.787,53.275,55.028
Togo,TGO,1987,57.001999999999995,53.672,55.336999999999996
Togo,TGO,1988,57.135,54.044,55.592
Togo,TGO,1989,57.183,54.373999999999995,55.784
Togo,TGO,1990,57.132,54.626000000000005,55.888000000000005
Togo,TGO,1991,56.968,54.756,55.873000000000005
Togo,TGO,1992,56.698,54.745,55.733999999999995
Togo,TGO,1993,56.345,54.598,55.485
Togo,TGO,1994,55.935,54.331,55.146
Togo,TGO,1995,55.507,53.98,54.756
Togo,TGO,1996,55.1,53.592,54.358999999999995
Togo,TGO,1997,54.751000000000005,53.226000000000006,54.0
Togo,TGO,1998,54.488,52.93,53.72
Togo,TGO,1999,54.332,52.736999999999995,53.544
Togo,TGO,2000,54.291000000000004,52.668,53.489
Togo,TGO,2001,54.358000000000004,52.727,53.551
Togo,TGO,2002,54.508,52.888999999999996,53.707
Togo,TGO,2003,54.722,53.133,53.935
Togo,TGO,2004,54.994,53.452,54.23
Togo,TGO,2005,55.333,53.849,54.598
Togo,TGO,2006,55.753,54.328,55.048
Togo,TGO,2007,56.25899999999999,54.882,55.578
Togo,TGO,2008,56.84,55.493,56.174
Togo,TGO,2009,57.476000000000006,56.138000000000005,56.81399999999999
Togo,TGO,2010,58.135,56.783,57.465
Togo,TGO,2011,58.778,57.393,58.092
Togo,TGO,2012,59.376999999999995,57.946999999999996,58.668
Togo,TGO,2013,59.908,58.428999999999995,59.174
Togo,TGO,2014,60.36,58.83,59.601000000000006
Togo,TGO,2015,60.733999999999995,59.152,59.949
Togo,TGO,2016,61.042,59.41,60.232
Togo,TGO,2017,61.313,59.631,60.477
Tonga,TON,1960,61.721000000000004,61.026,61.401
Tonga,TON,1961,62.123000000000005,61.361000000000004,61.766999999999996
Tonga,TON,1962,62.526,61.68899999999999,62.13
Tonga,TON,1963,62.931000000000004,62.00899999999999,62.488
Tonga,TON,1964,63.333999999999996,62.321000000000005,62.84
Tonga,TON,1965,63.736000000000004,62.626999999999995,63.188
Tonga,TON,1966,64.135,62.931000000000004,63.533
Tonga,TON,1967,64.529,63.236999999999995,63.876000000000005
Tonga,TON,1968,64.915,63.543,64.215
Tonga,TON,1969,65.292,63.849,64.55
Tonga,TON,1970,65.658,64.149,64.876
Tonga,TON,1971,66.01100000000001,64.437,65.189
Tonga,TON,1972,66.34899999999999,64.707,65.486
Tonga,TON,1973,66.675,64.957,65.766
Tonga,TON,1974,66.98899999999999,65.187,66.03
Tonga,TON,1975,67.294,65.399,66.28
Tonga,TON,1976,67.594,65.597,66.521
Tonga,TON,1977,67.892,65.79,66.757
Tonga,TON,1978,68.19,65.98100000000001,66.994
Tonga,TON,1979,68.48899999999999,66.17399999999999,67.232
Tonga,TON,1980,68.789,66.37,67.476
Tonga,TON,1981,69.092,66.569,67.725
Tonga,TON,1982,69.39399999999999,66.76899999999999,67.97800000000001
Tonga,TON,1983,69.69,66.967,68.23
Tonga,TON,1984,69.976,67.16,68.47800000000001
Tonga,TON,1985,70.244,67.346,68.71600000000001
Tonga,TON,1986,70.482,67.52199999999999,68.936
Tonga,TON,1987,70.688,67.689,69.13600000000001
Tonga,TON,1988,70.861,67.843,69.313
Tonga,TON,1989,71.00399999999999,67.985,69.468
Tonga,TON,1990,71.123,68.115,69.60300000000001
Tonga,TON,1991,71.22399999999999,68.235,69.722
Tonga,TON,1992,71.321,68.346,69.832
Tonga,TON,1993,71.42399999999999,68.45,69.94
Tonga,TON,1994,71.541,68.545,70.05
Tonga,TON,1995,71.683,68.63,70.164
Tonga,TON,1996,71.855,68.699,70.285
Tonga,TON,1997,72.057,68.751,70.411
Tonga,TON,1998,72.28399999999999,68.78699999999999,70.541
Tonga,TON,1999,72.533,68.808,70.67399999999999
Tonga,TON,2000,72.8,68.819,70.811
Tonga,TON,2001,73.079,68.824,70.949
Tonga,TON,2002,73.36,68.829,71.089
Tonga,TON,2003,73.635,68.84100000000001,71.229
Tonga,TON,2004,73.9,68.863,71.367
Tonga,TON,2005,74.148,68.898,71.50399999999999
Tonga,TON,2006,74.37899999999999,68.949,71.639
Tonga,TON,2007,74.595,69.013,71.773
Tonga,TON,2008,74.797,69.09,71.906
Tonga,TON,2009,74.987,69.17699999999999,72.039
Tonga,TON,2010,75.164,69.27600000000001,72.173
Tonga,TON,2011,75.332,69.385,72.308
Tonga,TON,2012,75.491,69.503,72.446
Tonga,TON,2013,75.64399999999999,69.627,72.58800000000001
Tonga,TON,2014,75.794,69.756,72.732
Tonga,TON,2015,75.941,69.887,72.88
Tonga,TON,2016,76.08800000000001,70.021,73.029
Tonga,TON,2017,76.233,70.156,73.179
Trinidad and Tobago,TTO,1960,64.313,61.081,62.625
Trinidad and Tobago,TTO,1961,64.986,61.604,63.217
Trinidad and Tobago,TTO,1962,65.558,62.048,63.723
Trinidad and Tobago,TTO,1963,66.014,62.397,64.125
Trinidad and Tobago,TTO,1964,66.355,62.647,64.422
Trinidad and Tobago,TTO,1965,66.594,62.802,64.62100000000001
Trinidad and Tobago,TTO,1966,66.758,62.876999999999995,64.742
Trinidad and Tobago,TTO,1967,66.888,62.905,64.822
Trinidad and Tobago,TTO,1968,67.018,62.918,64.892
Trinidad and Tobago,TTO,1969,67.168,62.935,64.973
Trinidad and Tobago,TTO,1970,67.352,62.976000000000006,65.081
Trinidad and Tobago,TTO,1971,67.575,63.056000000000004,65.22800000000001
Trinidad and Tobago,TTO,1972,67.824,63.175,65.407
Trinidad and Tobago,TTO,1973,68.085,63.325,65.61
Trinidad and Tobago,TTO,1974,68.35600000000001,63.505,65.833
Trinidad and Tobago,TTO,1975,68.62899999999999,63.701,66.067
Trinidad and Tobago,TTO,1976,68.9,63.897,66.3
Trinidad and Tobago,TTO,1977,69.16,64.07600000000001,66.51899999999999
Trinidad and Tobago,TTO,1978,69.404,64.226,66.714
Trinidad and Tobago,TTO,1979,69.628,64.343,66.882
Trinidad and Tobago,TTO,1980,69.827,64.43,67.02199999999999
Trinidad and Tobago,TTO,1981,69.999,64.495,67.138
Trinidad and Tobago,TTO,1982,70.14699999999999,64.55199999999999,67.23899999999999
Trinidad and Tobago,TTO,1983,70.27600000000001,64.61399999999999,67.335
Trinidad and Tobago,TTO,1984,70.389,64.683,67.428
Trinidad and Tobago,TTO,1985,70.48899999999999,64.764,67.523
Trinidad and Tobago,TTO,1986,70.579,64.859,67.62
Trinidad and Tobago,TTO,1987,70.665,64.96,67.719
Trinidad and Tobago,TTO,1988,70.751,65.062,67.817
Trinidad and Tobago,TTO,1989,70.842,65.15899999999999,67.914
Trinidad and Tobago,TTO,1990,70.946,65.23899999999999,68.007
Trinidad and Tobago,TTO,1991,71.068,65.294,68.094
Trinidad and Tobago,TTO,1992,71.21,65.317,68.171
Trinidad and Tobago,TTO,1993,71.367,65.309,68.238
Trinidad and Tobago,TTO,1994,71.53699999999999,65.27199999999999,68.296
Trinidad and Tobago,TTO,1995,71.712,65.214,68.344
Trinidad and Tobago,TTO,1996,71.882,65.14399999999999,68.384
Trinidad and Tobago,TTO,1997,72.038,65.077,68.419
Trinidad and Tobago,TTO,1998,72.173,65.024,68.452
Trinidad and Tobago,TTO,1999,72.28699999999999,64.994,68.48899999999999
Trinidad and Tobago,TTO,2000,72.37899999999999,64.994,68.532
Trinidad and Tobago,TTO,2001,72.452,65.027,68.584
Trinidad and Tobago,TTO,2002,72.514,65.08800000000001,68.648
Trinidad and Tobago,TTO,2003,72.574,65.175,68.72399999999999
Trinidad and Tobago,TTO,2004,72.638,65.285,68.816
Trinidad and Tobago,TTO,2005,72.715,65.42,68.92699999999999
Trinidad and Tobago,TTO,2006,72.81,65.581,69.06
Trinidad and Tobago,TTO,2007,72.926,65.763,69.214
Trinidad and Tobago,TTO,2008,73.061,65.961,69.384
Trinidad and Tobago,TTO,2009,73.215,66.168,69.567
Trinidad and Tobago,TTO,2010,73.382,66.374,69.756
Trinidad and Tobago,TTO,2011,73.555,66.57,69.942
Trinidad and Tobago,TTO,2012,73.727,66.749,70.118
Trinidad and Tobago,TTO,2013,73.891,66.90899999999999,70.28
Trinidad and Tobago,TTO,2014,74.044,67.046,70.426
Trinidad and Tobago,TTO,2015,74.186,67.163,70.556
Trinidad and Tobago,TTO,2016,74.319,67.264,70.673
Trinidad and Tobago,TTO,2017,74.447,67.35600000000001,70.783
Tunisia,TUN,1960,43.007,41.06,42.021
Tunisia,TUN,1961,43.653,41.68600000000001,42.656000000000006
Tunisia,TUN,1962,44.363,42.369,43.351000000000006
Tunisia,TUN,1963,45.138999999999996,43.111999999999995,44.108999999999995
Tunisia,TUN,1964,45.98,43.918,44.931000000000004
Tunisia,TUN,1965,46.888999999999996,44.791000000000004,45.82
Tunisia,TUN,1966,47.869,45.733000000000004,46.78
Tunisia,TUN,1967,48.913000000000004,46.74100000000001,47.803999999999995
Tunisia,TUN,1968,50.008,47.803999999999995,48.881
Tunisia,TUN,1969,51.14,48.91,50.0
Tunisia,TUN,1970,52.288000000000004,50.052,51.145
Tunisia,TUN,1971,53.43,51.218999999999994,52.3
Tunisia,TUN,1972,54.553000000000004,52.4,53.452
Tunisia,TUN,1973,55.648,53.58,54.591
Tunisia,TUN,1974,56.713,54.743,55.705
Tunisia,TUN,1975,57.76,55.876000000000005,56.795
Tunisia,TUN,1976,58.81399999999999,56.972,57.867
Tunisia,TUN,1977,59.893,58.026,58.928999999999995
Tunisia,TUN,1978,61.001000000000005,59.032,59.98
Tunisia,TUN,1979,62.126999999999995,59.983000000000004,61.01
Tunisia,TUN,1980,63.242,60.865,62.0
Tunisia,TUN,1981,64.307,61.667,62.925
Tunisia,TUN,1982,65.288,62.39,63.771
Tunisia,TUN,1983,66.169,63.041000000000004,64.532
Tunisia,TUN,1984,66.94800000000001,63.631,65.214
Tunisia,TUN,1985,67.645,64.175,65.834
Tunisia,TUN,1986,68.293,64.694,66.417
Tunisia,TUN,1987,68.931,65.206,66.991
Tunisia,TUN,1988,69.586,65.72399999999999,67.57600000000001
Tunisia,TUN,1989,70.265,66.253,68.176
Tunisia,TUN,1990,70.965,66.791,68.788
Tunisia,TUN,1991,71.669,67.328,69.40100000000001
Tunisia,TUN,1992,72.348,67.848,69.99
Tunisia,TUN,1993,72.979,68.33800000000001,70.54
Tunisia,TUN,1994,73.55199999999999,68.792,71.043
Tunisia,TUN,1995,74.06,69.209,71.49600000000001
Tunisia,TUN,1996,74.501,69.59,71.898
Tunisia,TUN,1997,74.88600000000001,69.94,72.259
Tunisia,TUN,1998,75.223,70.265,72.586
Tunisia,TUN,1999,75.52,70.568,72.883
Tunisia,TUN,2000,75.781,70.847,73.155
Tunisia,TUN,2001,76.015,71.104,73.402
Tunisia,TUN,2002,76.225,71.337,73.62899999999999
Tunisia,TUN,2003,76.416,71.54899999999999,73.836
Tunisia,TUN,2004,76.59,71.742,74.02600000000001
Tunisia,TUN,2005,76.743,71.919,74.2
Tunisia,TUN,2006,76.866,72.081,74.352
Tunisia,TUN,2007,76.954,72.232,74.483
Tunisia,TUN,2008,77.01100000000001,72.376,74.595
Tunisia,TUN,2009,77.044,72.517,74.695
Tunisia,TUN,2010,77.068,72.66199999999999,74.793
Tunisia,TUN,2011,77.104,72.814,74.9
Tunisia,TUN,2012,77.165,72.975,75.023
Tunisia,TUN,2013,77.263,73.146,75.167
Tunisia,TUN,2014,77.4,73.328,75.335
Tunisia,TUN,2015,77.574,73.51899999999999,75.525
Tunisia,TUN,2016,77.777,73.718,75.73100000000001
Tunisia,TUN,2017,77.992,73.919,75.943
Turkey,TUR,1960,48.433,42.481,45.369
Turkey,TUR,1961,49.108000000000004,43.244,46.093
Turkey,TUR,1962,49.788999999999994,44.025,46.83
Turkey,TUR,1963,50.471000000000004,44.815,47.573
Turkey,TUR,1964,51.148999999999994,45.599,48.312
Turkey,TUR,1965,51.818999999999996,46.361000000000004,49.035
Turkey,TUR,1966,52.478,47.085,49.733000000000004
Turkey,TUR,1967,53.13,47.768,50.406000000000006
Turkey,TUR,1968,53.778999999999996,48.409,51.053000000000004
Turkey,TUR,1969,54.427,49.00899999999999,51.678000000000004
Turkey,TUR,1970,55.07899999999999,49.578,52.286
Turkey,TUR,1971,55.738,50.129,52.887
Turkey,TUR,1972,56.41,50.68,53.492
Turkey,TUR,1973,57.095,51.24100000000001,54.108999999999995
Turkey,TUR,1974,57.793,51.82,54.74100000000001
Turkey,TUR,1975,58.505,52.413999999999994,55.387
Turkey,TUR,1976,59.231,53.02,56.04600000000001
Turkey,TUR,1977,59.966,53.626000000000005,56.708999999999996
Turkey,TUR,1978,60.703,54.225,57.37
Turkey,TUR,1979,61.435,54.815,58.023
Turkey,TUR,1980,62.153,55.395,58.667
Turkey,TUR,1981,62.849,55.971000000000004,59.297
Turkey,TUR,1982,63.518,56.545,59.915
Turkey,TUR,1983,64.158,57.119,60.52
Turkey,TUR,1984,64.768,57.691,61.111000000000004
Turkey,TUR,1985,65.35,58.251999999999995,61.681999999999995
Turkey,TUR,1986,65.905,58.793,62.231
Turkey,TUR,1987,66.441,59.308,62.758
Turkey,TUR,1988,66.968,59.79600000000001,63.266000000000005
Turkey,TUR,1989,67.494,60.263000000000005,63.763000000000005
Turkey,TUR,1990,68.027,60.716,64.256
Turkey,TUR,1991,68.58,61.167,64.757
Turkey,TUR,1992,69.155,61.629,65.275
Turkey,TUR,1993,69.748,62.114,65.815
Turkey,TUR,1994,70.358,62.628,66.377
Turkey,TUR,1995,70.975,63.178999999999995,66.96300000000001
Turkey,TUR,1996,71.58800000000001,63.775,67.57
Turkey,TUR,1997,72.182,64.407,68.189
Turkey,TUR,1998,72.749,65.063,68.807
Turkey,TUR,1999,73.28399999999999,65.73100000000001,69.417
Turkey,TUR,2000,73.786,66.393,70.008
Turkey,TUR,2001,74.26,67.028,70.571
Turkey,TUR,2002,74.71600000000001,67.62100000000001,71.102
Turkey,TUR,2003,75.157,68.16199999999999,71.6
Turkey,TUR,2004,75.584,68.645,72.06
Turkey,TUR,2005,75.992,69.07300000000001,72.48100000000001
Turkey,TUR,2006,76.373,69.454,72.866
Turkey,TUR,2007,76.722,69.803,73.219
Turkey,TUR,2008,77.038,70.13600000000001,73.54899999999999
Turkey,TUR,2009,77.321,70.459,73.859
Turkey,TUR,2010,77.578,70.77600000000001,74.154
Turkey,TUR,2011,77.817,71.086,74.437
Turkey,TUR,2012,78.047,71.388,74.711
Turkey,TUR,2013,78.275,71.678,74.977
Turkey,TUR,2014,78.506,71.958,75.23899999999999
Turkey,TUR,2015,78.742,72.23100000000001,75.498
Turkey,TUR,2016,78.982,72.498,75.755
Turkey,TUR,2017,79.22,72.76,76.009
Turkmenistan,TKM,1960,58.126000000000005,50.966,54.471000000000004
Turkmenistan,TKM,1961,58.538000000000004,51.379,54.897
Turkmenistan,TKM,1962,58.95399999999999,51.795,55.326
Turkmenistan,TKM,1963,59.372,52.214,55.757
Turkmenistan,TKM,1964,59.788000000000004,52.632,56.18600000000001
Turkmenistan,TKM,1965,60.2,53.045,56.608999999999995
Turkmenistan,TKM,1966,60.601000000000006,53.448,57.021
Turkmenistan,TKM,1967,60.988,53.836999999999996,57.417
Turkmenistan,TKM,1968,61.356,54.206,57.794
Turkmenistan,TKM,1969,61.701,54.552,58.147
Turkmenistan,TKM,1970,62.019,54.871,58.472
Turkmenistan,TKM,1971,62.306999999999995,55.158,58.765
Turkmenistan,TKM,1972,62.566,55.416000000000004,59.028
Turkmenistan,TKM,1973,62.803000000000004,55.652,59.266999999999996
Turkmenistan,TKM,1974,63.023,55.87,59.488
Turkmenistan,TKM,1975,63.238,56.083,59.703
Turkmenistan,TKM,1976,63.461000000000006,56.302,59.925
Turkmenistan,TKM,1977,63.701,56.537,60.163000000000004
Turkmenistan,TKM,1978,63.96,56.792,60.422
Turkmenistan,TKM,1979,64.23899999999999,57.067,60.701
Turkmenistan,TKM,1980,64.533,57.363,60.998999999999995
Turkmenistan,TKM,1981,64.834,57.678999999999995,61.31100000000001
Turkmenistan,TKM,1982,65.12899999999999,58.001000000000005,61.622
Turkmenistan,TKM,1983,65.404,58.31399999999999,61.92
Turkmenistan,TKM,1984,65.655,58.606,62.193000000000005
Turkmenistan,TKM,1985,65.872,58.855,62.426
Turkmenistan,TKM,1986,66.051,59.038000000000004,62.605
Turkmenistan,TKM,1987,66.196,59.15,62.727
Turkmenistan,TKM,1988,66.312,59.191,62.797
Turkmenistan,TKM,1989,66.405,59.169,62.82
Turkmenistan,TKM,1990,66.483,59.1,62.81100000000001
Turkmenistan,TKM,1991,66.557,59.005,62.784
Turkmenistan,TKM,1992,66.634,58.913000000000004,62.761
Turkmenistan,TKM,1993,66.722,58.847,62.757
Turkmenistan,TKM,1994,66.828,58.823,62.785
Turkmenistan,TKM,1995,66.95100000000001,58.85,62.85
Turkmenistan,TKM,1996,67.089,58.93,62.952
Turkmenistan,TKM,1997,67.237,59.052,63.083
Turkmenistan,TKM,1998,67.392,59.208999999999996,63.236999999999995
Turkmenistan,TKM,1999,67.554,59.398999999999994,63.412
Turkmenistan,TKM,2000,67.72800000000001,59.623999999999995,63.613
Turkmenistan,TKM,2001,67.919,59.888000000000005,63.842
Turkmenistan,TKM,2002,68.131,60.188,64.101
Turkmenistan,TKM,2003,68.365,60.52,64.38600000000001
Turkmenistan,TKM,2004,68.617,60.878,64.693
Turkmenistan,TKM,2005,68.884,61.255,65.017
Turkmenistan,TKM,2006,69.16,61.647,65.354
Turkmenistan,TKM,2007,69.439,62.044,65.695
Turkmenistan,TKM,2008,69.71300000000001,62.43600000000001,66.031
Turkmenistan,TKM,2009,69.976,62.813,66.355
Turkmenistan,TKM,2010,70.222,63.161,66.657
Turkmenistan,TKM,2011,70.447,63.468999999999994,66.928
Turkmenistan,TKM,2012,70.653,63.733999999999995,67.167
Turkmenistan,TKM,2013,70.84,63.956,67.375
Turkmenistan,TKM,2014,71.01100000000001,64.138,67.55199999999999
Turkmenistan,TKM,2015,71.167,64.283,67.704
Turkmenistan,TKM,2016,71.311,64.40100000000001,67.835
Turkmenistan,TKM,2017,71.449,64.50399999999999,67.956
Uganda,UGA,1960,45.598,42.446000000000005,43.99100000000001
Uganda,UGA,1961,46.176,43.021,44.568000000000005
Uganda,UGA,1962,46.762,43.608999999999995,45.156000000000006
Uganda,UGA,1963,47.35,44.203,45.748000000000005
Uganda,UGA,1964,47.927,44.792,46.332
Uganda,UGA,1965,48.476000000000006,45.358999999999995,46.891000000000005
Uganda,UGA,1966,48.98,45.88399999999999,47.407
Uganda,UGA,1967,49.426,46.352,47.865
Uganda,UGA,1968,49.806000000000004,46.755,48.258
Uganda,UGA,1969,50.11600000000001,47.085,48.578
Uganda,UGA,1970,50.356,47.342,48.827
Uganda,UGA,1971,50.531000000000006,47.532,49.01
Uganda,UGA,1972,50.655,47.67,49.141999999999996
Uganda,UGA,1973,50.744,47.768,49.236000000000004
Uganda,UGA,1974,50.806000000000004,47.833999999999996,49.301
Uganda,UGA,1975,50.852,47.88,49.347
Uganda,UGA,1976,50.888999999999996,47.915,49.38399999999999
Uganda,UGA,1977,50.92,47.938,49.412
Uganda,UGA,1978,50.942,47.943000000000005,49.426
Uganda,UGA,1979,50.952,47.92,49.419
Uganda,UGA,1980,50.941,47.843999999999994,49.373999999999995
Uganda,UGA,1981,50.897,47.68899999999999,49.272
Uganda,UGA,1982,50.81100000000001,47.437,49.096000000000004
Uganda,UGA,1983,50.674,47.081,48.842
Uganda,UGA,1984,50.486999999999995,46.626000000000005,48.512
Uganda,UGA,1985,50.245,46.07899999999999,48.104
Uganda,UGA,1986,49.945,45.448,47.625
Uganda,UGA,1987,49.6,44.768,47.097
Uganda,UGA,1988,49.227,44.07899999999999,46.549
Uganda,UGA,1989,48.845,43.417,46.012
Uganda,UGA,1990,48.466,42.81399999999999,45.50899999999999
Uganda,UGA,1991,48.098,42.29600000000001,45.058
Uganda,UGA,1992,47.75899999999999,41.879,44.676
Uganda,UGA,1993,47.474,41.583999999999996,44.388000000000005
Uganda,UGA,1994,47.273999999999994,41.44,44.223
Uganda,UGA,1995,47.202,41.482,44.22
Uganda,UGA,1996,47.302,41.739,44.415
Uganda,UGA,1997,47.588,42.208,44.81100000000001
Uganda,UGA,1998,48.058,42.873000000000005,45.397
Uganda,UGA,1999,48.703,43.716,46.16
Uganda,UGA,2000,49.501000000000005,44.718,47.077
