Country Name,Country Code,Year,Net Income
Panama,PAN,2010,6920.05544768771
Peru,PER,2010,4076.02939436615
Philippines,PHL,2010,2279.91684305692
Palau,PLW,2010,
Papua New Guinea,PNG,2010,1301.79430690736
Poland,POL,2010,10719.9811644526
Pre-demographic dividend,PRE,2010,1022.17298938197
Puerto Rico,PRI,2010,
"Korea, Dem. People’s Rep.",PRK,2010,
Portugal,PRT,2010,17861.8234951578
Paraguay,PRY,2010,3596.1799964265206
West Bank and Gaza,PSE,2010,
Pacific island small states,PSS,2010,2497.8403744688
Post-demographic dividend,PST,2010,32726.330911932597
French Polynesia,PYF,2010,
Qatar,QAT,2010,41865.0627948103
Romania,ROU,2010,6554.84463026005
Russian Federation,RUS,2010,8426.13737444287
Rwanda,RWA,2010,467.43742995976504
South Asia,SAS,2010,1108.13317144654
Saudi Arabia,SAU,2010,15762.7986520568
Sudan,SDN,2010,
Senegal,SEN,2010,1134.64442499353
Singapore,SGP,2010,40099.6661185365
Solomon Islands,SLB,2010,612.946121171587
Sierra Leone,SLE,2010,346.354211823965
El Salvador,SLV,2010,2684.7673134098604
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,4408.770165617801
Sub-Saharan Africa (excluding high income),SSA,2010,1183.92042406203
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,1184.74186697804
Small states,SST,2010,7819.21235862136
Sao Tome and Principe,STP,2010,855.835075749727
Suriname,SUR,2010,5592.94912279672
Slovak Republic,SVK,2010,12941.0027017494
Slovenia,SVN,2010,18452.0731387797
Sweden,SWE,2010,44707.624712412595
Eswatini,SWZ,2010,3399.7125154509804
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,9148.702691286591
Syrian Arab Republic,SYR,2010,
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,670.452945475422
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3112.59879459885
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6640.6705459144105
Togo,TGO,2010,433.68584128684995
Thailand,THA,2010,4000.1557148707793
Tajikistan,TJK,2010,780.075338086934
Turkmenistan,TKM,2010,3029.29614865057
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7386.954760539441
Timor-Leste,TLS,2010,1253.88450325532
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3381.2092206358398
Tonga,TON,2010,3346.56259413858
South Asia (IDA & IBRD),TSA,2010,1108.13317144654
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1184.74186697804
Trinidad and Tobago,TTO,2010,12174.5398400562
Tunisia,TUN,2010,3150.6841612603303
Turkey,TUR,2010,8954.72693275058
Tuvalu,TUV,2010,
Tanzania,TZA,2010,646.999413145045
Uganda,UGA,2010,487.942916076663
Ukraine,UKR,2010,2423.9917323994396
Upper middle income,UMC,2010,5016.93490352466
Uruguay,URY,2010,10256.2774087538
United States,USA,2010,40911.9571730115
Uzbekistan,UZB,2010,1177.69467421721
St. Vincent and the Grenadines,VCT,2010,5355.41816834831
"Venezuela, RB",VEN,2010,12662.4860154945
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,1075.56605935012
Vanuatu,VUT,2010,2547.9796626139
World,WLD,2010,7804.550419289069
Samoa,WSM,2010,2931.1037127211403
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,1005.93136855873
South Africa,ZAF,2010,5883.215156553791
Zambia,ZMB,2010,999.132232505492
Zimbabwe,ZWE,2010,773.958005284989
Aruba,ABW,2011,19960.5212081805
Afghanistan,AFG,2011,517.4484479698169
Angola,AGO,2011,1494.2403770167498
Albania,ALB,2011,3853.1653533925605
Andorra,AND,2011,
Arab World,ARB,2011,5416.62355242761
United Arab Emirates,ARE,2011,34564.7782410258
Argentina,ARG,2011,11008.524592321799
Armenia,ARM,2011,3138.2629656824897
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,47843.2868847361
Austria,AUT,2011,42632.9286669921
Azerbaijan,AZE,2011,4679.51795090778
Burundi,BDI,2011,155.847108430058
Belgium,BEL,2011,38918.8098326126
Benin,BEN,2011,697.188986271348
Burkina Faso,BFA,2011,500.957497450223
Bangladesh,BGD,2011,845.0189374694729
Bulgaria,BGR,2011,6347.04989497047
Bahrain,BHR,2011,17097.5868030681
"Bahamas, The",BHS,2011,25501.2309756884
Bosnia and Herzegovina,BIH,2011,4435.963517686289
Belarus,BLR,2011,5804.49226321661
Belize,BLZ,2011,3209.11088973122
Bermuda,BMU,2011,
Bolivia,BOL,2011,1794.7305982334399
Brazil,BRA,2011,10986.607618298101
Barbados,BRB,2011,13559.8161598657
Brunei Darussalam,BRN,2011,31907.0994515367
Bhutan,BTN,2011,2184.44989124402
Botswana,BWA,2011,6135.56790263555
Central African Republic,CAF,2011,447.152056916664
Canada,CAN,2011,42189.9129969879
Central Europe and the Baltics,CEB,2011,11030.095551073
Switzerland,CHE,2011,71212.45819248179
Channel Islands,CHI,2011,
Chile,CHL,2011,10600.7634300338
China,CHN,2011,4124.14411999674
Cote d'Ivoire,CIV,2011,1060.86468190423
Cameroon,CMR,2011,1143.26280722464
"Congo, Dem. Rep.",COD,2011,266.34334828700804
"Congo, Rep.",COG,2011,349.52462877192903
Colombia,COL,2011,5622.30647939972
Comoros,COM,2011,1304.13005684099
Cabo Verde,CPV,2011,2842.5721861015995
Costa Rica,CRI,2011,8186.236724964009
Caribbean small states,CSS,2011,7377.5568450030505
Cuba,CUB,2011,5172.233313639001
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,28305.133412522402
Czech Republic,CZE,2011,15388.472382703301
Germany,DEU,2011,39671.9126846557
Djibouti,DJI,2011,
Dominica,DMA,2011,5881.839029279599
Denmark,DNK,2011,51243.684278290995
Dominican Republic,DOM,2011,5391.45182789779
Algeria,DZA,2011,3963.3247238382896
East Asia & Pacific (excluding high income),EAP,2011,3628.0510296312395
Early-demographic dividend,EAR,2011,2679.2746950166297
East Asia & Pacific,EAS,2011,6838.80165394982
Europe & Central Asia (excluding high income),ECA,2011,7556.23403167552
Europe & Central Asia,ECS,2011,21474.8634964437
Ecuador,ECU,2011,4077.5544693452293
"Egypt, Arab Rep.",EGY,2011,2310.5998977920103
Euro area,EMU,2011,33635.953960445804
Eritrea,ERI,2011,606.1772089424829
Spain,ESP,2011,25696.5583037663
Estonia,EST,2011,13769.5831014926
Ethiopia,ETH,2011,263.296068680461
European Union,EUU,2011,30377.770356701803
Fragile and conflict affected situations,FCS,2011,1255.9429651790401
Finland,FIN,2011,41496.649119540896
Fiji,FJI,2011,3701.9064575847997
France,FRA,2011,37180.5051196786
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,5198.68546722678
United Kingdom,GBR,2011,36364.5542119745
Georgia,GEO,2011,3248.1670373586603
Ghana,GHA,2011,1097.9124070544
Gibraltar,GIB,2011,
Guinea,GIN,2011,453.935831782328
"Gambia, The",GMB,2011,329.469922334095
Guinea-Bissau,GNB,2011,608.636461553241
Equatorial Guinea,GNQ,2011,4332.75140393884
Greece,GRC,2011,20538.3457174999
Grenada,GRD,2011,
Greenland,GRL,2011,
Guatemala,GTM,2011,2663.5865501422895
Guam,GUM,2011,
Guyana,GUY,2011,2892.19045295425
High income,HIC,2011,34800.1192557586
"Hong Kong SAR, China",HKG,2011,
Honduras,HND,2011,1824.7190784883899
Heavily indebted poor countries (HIPC),HPC,2011,638.2068413793901
Croatia,HRV,2011,11753.0228804898
Haiti,HTI,2011,707.0240539822031
Hungary,HUN,2011,10845.9246934474
IBRD only,IBD,2011,4144.95113227983
IDA & IBRD total,IBT,2011,3387.13189829266
IDA total,IDA,2011,979.2571722587711
IDA blend,IDB,2011,1402.65449501675
Indonesia,IDN,2011,2680.86171440939
IDA only,IDX,2011,756.381360656087
Isle of Man,IMN,2011,
India,IND,2011,1258.54020701756
Not classified,INX,2011,
Ireland,IRL,2011,34894.6763224362
"Iran, Islamic Rep.",IRN,2011,6281.140202070191
Iraq,IRQ,2011,4693.54303853284
Iceland,ISL,2011,32128.805499774302
Israel,ISR,2011,28698.9827307188
Italy,ITA,2011,31385.7840944582
Jamaica,JAM,2011,4505.27171356701
Jordan,JOR,2011,3394.04279806318
Japan,JPN,2011,38081.339155310896
Kazakhstan,KAZ,2011,7113.56188641601
Kenya,KEN,2011,821.228687320167
Kyrgyz Republic,KGZ,2011,805.15142846813
Cambodia,KHM,2011,742.651645395942
Kiribati,KIR,2011,2253.92067102359
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,19677.6949629419
Kuwait,KWT,2011,41012.0751900927
Latin America & Caribbean (excluding high income),LAC,2011,8079.595441472629
Lao PDR,LAO,2011,943.808028645459
Lebanon,LBN,2011,6347.23437066439
Liberia,LBR,2011,381.18626257358
Libya,LBY,2011,4828.79024685613
St. Lucia,LCA,2011,6945.48408800568
Latin America & Caribbean,LCN,2011,8277.26697689739
Least developed countries: UN classification,LDC,2011,685.354960008539
Low income,LIC,2011,549.8043859473951
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,2960.5000309936
Lower middle income,LMC,2011,1518.7439487387899
Low & middle income,LMY,2011,3284.6709353693395
Lesotho,LSO,2011,1411.77339612493
Late-demographic dividend,LTE,2011,5741.4702521507
Lithuania,LTU,2011,
Luxembourg,LUX,2011,66255.2459701241
Latvia,LVA,2011,10349.6647198434
"Macao SAR, China",MAC,2011,
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,2647.32981127395
Monaco,MCO,2011,
Moldova,MDA,2011,1999.47825175155
Madagascar,MDG,2011,419.68462306734597
Maldives,MDV,2011,5818.46065708595
Middle East & North Africa,MEA,2011,6621.91928053172
Mexico,MEX,2011,7857.33885307619
Marshall Islands,MHL,2011,
Middle income,MIC,2011,3592.1671653202397
North Macedonia,MKD,2011,3934.97264537147
Mali,MLI,2011,637.78024624982
Malta,MLT,2011,
Myanmar,MMR,2011,1121.3063891076401
Middle East & North Africa (excluding high income),MNA,2011,3701.1821829920295
Montenegro,MNE,2011,6607.340240950611
Mongolia,MNG,2011,2528.61843466448
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,446.86369598568496
Mauritania,MRT,2011,941.299356578646
Mauritius,MUS,2011,7964.253410777859
Malawi,MWI,2011,406.52847865338305
Malaysia,MYS,2011,7939.95845394096
North America,NAC,2011,42525.7048078209
Namibia,NAM,2011,4907.79140439769
New Caledonia,NCL,2011,
Niger,NER,2011,322.737285684685
Nigeria,NGA,2011,1918.6045540946102
Nicaragua,NIC,2011,1400.95394851195
Netherlands,NLD,2011,45274.3563830262
Norway,NOR,2011,77242.73863682231
Nepal,NPL,2011,649.601092348361
Nauru,NRU,2011,
New Zealand,NZL,2011,30841.860915380897
OECD members,OED,2011,31861.2307494298
Oman,OMN,2011,9808.19052730524
Other small states,OSS,2011,10084.6774666378
Pakistan,PAK,2011,1124.1637991232901
Panama,PAN,2011,8329.34618870266
Peru,PER,2011,4634.680804274
Philippines,PHL,2011,2474.5069107570803
Palau,PLW,2011,
Papua New Guinea,PNG,2011,1662.3232575551501
Poland,POL,2011,11868.284964607099
Pre-demographic dividend,PRE,2011,1123.7036087866302
Puerto Rico,PRI,2011,
"Korea, Dem. People’s Rep.",PRK,2011,
Portugal,PRT,2011,18568.6196180129
Paraguay,PRY,2011,4479.584979520921
West Bank and Gaza,PSE,2011,
Pacific island small states,PSS,2011,2854.0829856411897
Post-demographic dividend,PST,2011,35123.0048104506
French Polynesia,PYF,2011,
Qatar,QAT,2011,51131.5817712895
Romania,ROU,2011,7082.93226258809
Russian Federation,RUS,2011,11257.9771963843
Rwanda,RWA,2011,516.911232426056
South Asia,SAS,2011,1205.54328324345
Saudi Arabia,SAU,2011,18575.206438236
Sudan,SDN,2011,1344.42153984231
Senegal,SEN,2011,1196.4145381016199
Singapore,SGP,2011,44990.330742339196
Solomon Islands,SLB,2011,759.408913127096
Sierra Leone,SLE,2011,374.767811569045
El Salvador,SLV,2011,2950.62508958024
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,5235.83329030161
Sub-Saharan Africa (excluding high income),SSA,2011,1270.91421940877
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,1271.79770256245
Small states,SST,2011,9102.323035904079
Sao Tome and Principe,STP,2011,909.188756653346
Suriname,SUR,2011,4548.19277476908
Slovak Republic,SVK,2011,13890.8119211669
Slovenia,SVN,2011,19626.6507024242
Sweden,SWE,2011,50888.765391171604
Eswatini,SWZ,2011,3871.0824101818703
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,10297.113854799301
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,708.383555958856
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3666.94528679642
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7966.708528217009
Togo,TGO,2011,473.39146049727503
Thailand,THA,2011,4364.812004222979
Tajikistan,TJK,2011,896.1628068586971
Turkmenistan,TKM,2011,3506.2083352490304
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8246.82780668619
Timor-Leste,TLS,2011,1650.64973556593
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3718.9777876109997
Tonga,TON,2011,3833.29434939683
South Asia (IDA & IBRD),TSA,2011,1205.54328324345
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1271.79770256245
Trinidad and Tobago,TTO,2011,11936.5256835478
Tunisia,TUN,2011,3192.54560440598
Turkey,TUR,2011,9573.265338974681
Tuvalu,TUV,2011,
Tanzania,TZA,2011,677.553072849009
Uganda,UGA,2011,458.031770157508
Ukraine,UKR,2011,2903.80601410063
Upper middle income,UMC,2011,5840.351106349251
Uruguay,URY,2011,12309.1230877897
United States,USA,2011,42551.1401378148
Uzbekistan,UZB,2011,1300.4115689446699
St. Vincent and the Grenadines,VCT,2011,5311.7959825671705
"Venezuela, RB",VEN,2011,9750.41902638089
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,1230.17786780095
Vanuatu,VUT,2011,2831.19139675961
World,WLD,2011,8522.597431254759
Samoa,WSM,2011,3345.9054703936304
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,1051.28703582431
South Africa,ZAF,2011,6387.85412784371
Zambia,ZMB,2011,1151.0281843789999
Zimbabwe,ZWE,2011,830.466542053623
Aruba,ABW,2012,21038.1511215337
Afghanistan,AFG,2012,554.779215461641
Angola,AGO,2012,1789.73361521695
Albania,ALB,2012,3644.84310274086
Andorra,AND,2012,
Arab World,ARB,2012,5905.729633606021
United Arab Emirates,ARE,2012,36057.06657734
Argentina,ARG,2012,11250.0213824603
Armenia,ARM,2012,3274.12257829203
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,52881.8055974622
Austria,AUT,2012,40022.5184450149
Azerbaijan,AZE,2012,5181.21660440766
Burundi,BDI,2012,178.531532422688
Belgium,BEL,2012,37079.6019848252
Benin,BEN,2012,702.199776557442
Burkina Faso,BFA,2012,517.291810938065
Bangladesh,BGD,2012,872.403149893164
Bulgaria,BGR,2012,6166.7815924407105
Bahrain,BHR,2012,17755.5585786935
"Bahamas, The",BHS,2012,27292.0347075592
Bosnia and Herzegovina,BIH,2012,4117.08108142144
Belarus,BLR,2012,6159.759883397889
Belize,BLZ,2012,3360.68689930562
Bermuda,BMU,2012,
Bolivia,BOL,2012,1919.28280472733
Brazil,BRA,2012,10327.3860397184
Barbados,BRB,2012,13915.2827890937
Brunei Darussalam,BRN,2012,33687.534621046405
Bhutan,BTN,2012,2137.4336754195897
Botswana,BWA,2012,5632.09664025396
Central African Republic,CAF,2012,430.288875991574
Canada,CAN,2012,42696.4932122031
Central Europe and the Baltics,CEB,2012,10386.239208904699
Switzerland,CHE,2012,68125.900711061
Channel Islands,CHI,2012,
Chile,CHL,2012,11471.486410523701
China,CHN,2012,4770.8822422372905
Cote d'Ivoire,CIV,2012,1112.07294882269
Cameroon,CMR,2012,1090.87315052472
"Congo, Dem. Rep.",COD,2012,290.0086902972
"Congo, Rep.",COG,2012,514.50000836577
Colombia,COL,2012,6268.804132040949
Comoros,COM,2012,1275.85569386175
Cabo Verde,CPV,2012,2584.1114283502698
Costa Rica,CRI,2012,8946.41532655017
Caribbean small states,CSS,2012,7805.63737284715
Cuba,CUB,2012,5495.62409392922
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,24474.9993022308
Czech Republic,CZE,2012,14256.0068557039
Germany,DEU,2012,37241.184393472
Djibouti,DJI,2012,
Dominica,DMA,2012,5495.5868865989705
Denmark,DNK,2012,48824.9848782698
Dominican Republic,DOM,2012,5578.79189806117
Algeria,DZA,2012,4050.21111033154
East Asia & Pacific (excluding high income),EAP,2012,4104.64495404895
Early-demographic dividend,EAR,2012,2769.03658914505
East Asia & Pacific,EAS,2012,7369.77635244048
Europe & Central Asia (excluding high income),ECA,2012,7983.42441630152
Europe & Central Asia,ECS,2012,20564.4531623809
Ecuador,ECU,2012,4496.32515771368
"Egypt, Arab Rep.",EGY,2012,2746.79929025054
Euro area,EMU,2012,31074.630343151402
Eritrea,ERI,2012,
Spain,ESP,2012,23291.9343452509
Estonia,EST,2012,13933.1116710856
Ethiopia,ETH,2012,350.844109551363
European Union,EUU,2012,28477.9466765363
Fragile and conflict affected situations,FCS,2012,1407.7566255807599
Finland,FIN,2012,38463.6439847624
Fiji,FJI,2012,3856.4307329742
France,FRA,2012,34367.5234336562
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,
Gabon,GAB,2012,5137.81156939123
United Kingdom,GBR,2012,36083.524468683
Georgia,GEO,2012,3715.32480720276
Ghana,GHA,2012,1074.37227627211
Gibraltar,GIB,2012,
Guinea,GIN,2012,509.183649714798
"Gambia, The",GMB,2012,315.34862686928903
Guinea-Bissau,GNB,2012,513.914735221534
Equatorial Guinea,GNQ,2012,4414.894443037349
Greece,GRC,2012,18023.411095128602
Grenada,GRD,2012,
Greenland,GRL,2012,
Guatemala,GTM,2012,2783.44477521295
Guam,GUM,2012,
Guyana,GUY,2012,3129.89845984588
High income,HIC,2012,34842.727006030094
"Hong Kong SAR, China",HKG,2012,
Honduras,HND,2012,1851.56913033592
Heavily indebted poor countries (HIPC),HPC,2012,662.8536991972701
Croatia,HRV,2012,10709.7598756974
Haiti,HTI,2012,731.85345596696
Hungary,HUN,2012,9978.24393617839
IBRD only,IBD,2012,4398.72714613015
IDA & IBRD total,IBT,2012,3587.86912482844
IDA total,IDA,2012,1044.1966725858501
IDA blend,IDB,2012,1533.19314208182
Indonesia,IDN,2012,2746.81032411219
IDA only,IDX,2012,784.6617719022231
Isle of Man,IMN,2012,
India,IND,2012,1248.82289597974
Not classified,INX,2012,
Ireland,IRL,2012,32476.6803966505
"Iran, Islamic Rep.",IRN,2012,6168.13962743448
Iraq,IRQ,2012,5317.21709974484
Iceland,ISL,2012,32308.9648835746
Israel,ISR,2012,27322.641986584502
Italy,ITA,2012,28361.4491171634
Jamaica,JAM,2012,4710.463786145579
Jordan,JOR,2012,3436.5345256887394
Japan,JPN,2012,38612.8626911258
Kazakhstan,KAZ,2012,7834.29025569332
Kenya,KEN,2012,957.581258217916
Kyrgyz Republic,KGZ,2012,958.033079057681
Cambodia,KHM,2012,800.958321144432
Kiribati,KIR,2012,2539.37071617043
St. Kitts and Nevis,KNA,2012,
"Korea, Rep.",KOR,2012,19980.9058888453
Kuwait,KWT,2012,43965.7100714624
Latin America & Caribbean (excluding high income),LAC,2012,8086.92615338163
Lao PDR,LAO,2012,1122.6794896012
Lebanon,LBN,2012,6528.7906245037
Liberia,LBR,2012,358.70514429305
Libya,LBY,2012,9361.97225870954
St. Lucia,LCA,2012,6817.66625967398
Latin America & Caribbean,LCN,2012,8326.14481449739
Least developed countries: UN classification,LDC,2012,717.06159132721
Low income,LIC,2012,593.726637154208
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,3071.00214124489
Lower middle income,LMC,2012,1581.2663166945301
Low & middle income,LMY,2012,3489.1435307898805
Lesotho,LSO,2012,1294.1413512552401
Late-demographic dividend,LTE,2012,6183.12012183662
Lithuania,LTU,2012,
Luxembourg,LUX,2012,61116.20868993361
Latvia,LVA,2012,10290.3739836204
"Macao SAR, China",MAC,2012,
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,2522.65198817782
Monaco,MCO,2012,
Moldova,MDA,2012,2139.06012163466
Madagascar,MDG,2012,402.095052590494
Maldives,MDV,2012,5821.006629177271
Middle East & North Africa,MEA,2012,7026.82899674484
Mexico,MEX,2012,7887.44489392532
Marshall Islands,MHL,2012,
Middle income,MIC,2012,3819.45763867215
North Macedonia,MKD,2012,3633.1134638467997
Mali,MLI,2012,547.7241375378829
Malta,MLT,2012,
Myanmar,MMR,2012,1058.64380403561
Middle East & North Africa (excluding high income),MNA,2012,3955.9191585603103
Montenegro,MNE,2012,5952.56345334368
Mongolia,MNG,2012,3251.1345783958695
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,476.381268631531
Mauritania,MRT,2012,872.699338866845
Mauritius,MUS,2012,7889.09953170183
Malawi,MWI,2012,280.627588161767
Malaysia,MYS,2012,8139.99720920874
North America,NAC,2012,44621.446850794404
Namibia,NAM,2012,5041.94505706981
New Caledonia,NCL,2012,
Niger,NER,2012,326.22852350356203
Nigeria,NGA,2012,2144.18179410453
Nicaragua,NIC,2012,1482.42618829364
Netherlands,NLD,2012,41839.5185466208
Norway,NOR,2012,78447.11124414731
Nepal,NPL,2012,651.2629645818789
Nauru,NRU,2012,
New Zealand,NZL,2012,32238.2503631258
OECD members,OED,2012,31836.944538913198
Oman,OMN,2012,10874.490161958101
Other small states,OSS,2012,10480.1507498745
Pakistan,PAK,2012,1167.39613947127
Panama,PAN,2012,9492.937538235079
Peru,PER,2012,5275.6407898713
Philippines,PHL,2012,2770.8583609327197
Palau,PLW,2012,
Papua New Guinea,PNG,2012,2038.55075690905
Poland,POL,2012,11228.1754353448
Pre-demographic dividend,PRE,2012,1225.83031027981
Puerto Rico,PRI,2012,
"Korea, Dem. People’s Rep.",PRK,2012,
Portugal,PRT,2012,16321.5803089131
Paraguay,PRY,2012,4293.126207318979
West Bank and Gaza,PSE,2012,
Pacific island small states,PSS,2012,3050.8323266194798
Post-demographic dividend,PST,2012,35171.5189515234
French Polynesia,PYF,2012,
Qatar,QAT,2012,55369.3878325626
Romania,ROU,2012,6665.51360529184
Russian Federation,RUS,2012,12109.2572105076
Rwanda,RWA,2012,559.268849129507
South Asia,SAS,2012,1207.1362480832902
Saudi Arabia,SAU,2012,19686.0067681512
Sudan,SDN,2012,1489.0374557340601
Senegal,SEN,2012,1151.22295615194
Singapore,SGP,2012,45322.020041276905
Solomon Islands,SLB,2012,1103.99343506133
Sierra Leone,SLE,2012,488.616517042844
El Salvador,SLV,2012,3002.29264362034
San Marino,SMR,2012,
Somalia,SOM,2012,
Serbia,SRB,2012,4549.40383948505
Sub-Saharan Africa (excluding high income),SSA,2012,1315.80995878063
South Sudan,SSD,2012,
Sub-Saharan Africa,SSF,2012,1316.6648532213699
Small states,SST,2012,9499.91712620881
Sao Tome and Principe,STP,2012,763.4958106771719
Suriname,SUR,2012,5252.9037926600295
Slovak Republic,SVK,2012,13424.1091887242
Slovenia,SVN,2012,17391.0593515533
Sweden,SWE,2012,48819.8499307166
Eswatini,SWZ,2012,3829.29137682858
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,10211.7412761776
Syrian Arab Republic,SYR,2012,
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,715.933211360459
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4148.53913339146
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8285.50491499902
Togo,TGO,2012,391.46980998605795
Thailand,THA,2012,4494.1637749558395
Tajikistan,TJK,2012,1048.71924763766
Turkmenistan,TKM,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8286.86682769552
Timor-Leste,TLS,2012,1481.0815158967002
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3975.24355414734
Tonga,TON,2012,4320.97942487851
South Asia (IDA & IBRD),TSA,2012,1207.1362480832902
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1316.6648532213699
Trinidad and Tobago,TTO,2012,12659.337361258702
Tunisia,TUN,2012,3117.7843233758003
Turkey,TUR,2012,9883.28015504223
Tuvalu,TUV,2012,
Tanzania,TZA,2012,763.190016113566
Uganda,UGA,2012,492.07169517024005
Ukraine,UKR,2012,3229.2091279206397
Upper middle income,UMC,2012,6264.6017001849705
Uruguay,URY,2012,13188.7546900784
United States,USA,2012,44822.1606003071
Uzbekistan,UZB,2012,1466.40254488043
St. Vincent and the Grenadines,VCT,2012,5528.20217453718
"Venezuela, RB",VEN,2012,11640.687318473001
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,
Vietnam,VNM,2012,1410.4740891055499
Vanuatu,VUT,2012,2645.6961013984
World,WLD,2012,8671.49526059795
Samoa,WSM,2012,3622.8222224628703
Kosovo,XKX,2012,
"Yemen, Rep.",YEM,2012,1198.26426377084
South Africa,ZAF,2012,6017.12622178682
Zambia,ZMB,2012,1305.56577725319
Zimbabwe,ZWE,2012,934.265965544347
Aruba,ABW,2013,20841.4894714632
Afghanistan,AFG,2013,550.956700730074
Angola,AGO,2013,2113.86612095907
Albania,ALB,2013,3937.2770611264204
Andorra,AND,2013,
Arab World,ARB,2013,5951.00243026116
United Arab Emirates,ARE,2013,38070.070198877
Argentina,ARG,2013,11255.0213809005
Armenia,ARM,2013,3509.2064224942897
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,
Australia,AUS,2013,52930.0582705934
Austria,AUT,2013,41671.433310364904
Azerbaijan,AZE,2013,5743.26363739069
Burundi,BDI,2013,182.71319393875598
Belgium,BEL,2013,38281.733061604304
Benin,BEN,2013,765.8586509892149
Burkina Faso,BFA,2013,544.049444877283
Bangladesh,BGD,2013,964.94181346748
Bulgaria,BGR,2013,6365.92673022636
Bahrain,BHR,2013,18546.6442210007
"Bahamas, The",BHS,2013,26706.3266180002
Bosnia and Herzegovina,BIH,2013,4494.39747639068
Belarus,BLR,2013,6989.665648481529
Belize,BLZ,2013,3446.9797841669606
Bermuda,BMU,2013,
Bolivia,BOL,2013,2125.48668153972
Brazil,BRA,2013,10414.893206533101
Barbados,BRB,2013,13823.7509373181
Brunei Darussalam,BRN,2013,33729.4131419197
Bhutan,BTN,2013,2114.2680854148
Botswana,BWA,2013,5429.364124362
Central African Republic,CAF,2013,278.99900117474095
Canada,CAN,2013,42650.047211171004
Central Europe and the Baltics,CEB,2013,10972.9841312788
Switzerland,CHE,2013,69068.3724606699
Channel Islands,CHI,2013,
Chile,CHL,2013,11982.734361286799
China,CHN,2013,5262.949890155879
Cote d'Ivoire,CIV,2013,1266.85500922791
Cameroon,CMR,2013,1183.82942237515
"Congo, Dem. Rep.",COD,2013,292.352753214872
"Congo, Rep.",COG,2013,831.437151916517
Colombia,COL,2013,6466.229974555639
Comoros,COM,2013,1380.14183016154
Cabo Verde,CPV,2013,2626.8643886569002
Costa Rica,CRI,2013,9412.02939397985
Caribbean small states,CSS,2013,7968.34976577299
Cuba,CUB,2013,5812.22610749241
Curacao,CUW,2013,
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,23132.8828357927
Czech Republic,CZE,2013,14326.0402720285
Germany,DEU,2013,39257.739888592594
Djibouti,DJI,2013,1184.67964303789
Dominica,DMA,2013,5521.7986489439
Denmark,DNK,2013,51808.6679680089
